"municipio_id_sus","uf_sigla","municipio_nome","isf_nota","periodo_data_inicio"
"210220",MA,BURITI,6.53,2022-09-01
"210230",MA,BURITI BRAVO,3.99,2022-09-01
"210232",MA,BURITICUPU,6.44,2022-09-01
"210235",MA,BURITIRANA,4.82,2022-09-01
"210237",MA,CACHOEIRA GRANDE,5.93,2022-09-01
"210240",MA,CAJAPIÓ,6.54,2022-09-01
"210250",MA,CAJARI,3.91,2022-09-01
"210255",MA,CAMPESTRE DO MARANHÃO,7.05,2022-09-01
"210270",MA,CANTANHEDE,8.52,2022-09-01
"210275",MA,CAPINZAL DO NORTE,5.06,2022-09-01
"210280",MA,CAROLINA,3.03,2022-09-01
"210290",MA,CARUTAPERA,6.58,2022-09-01
"210300",MA,CAXIAS,5.5,2022-09-01
"210310",MA,CEDRAL,5.69,2022-09-01
"210312",MA,CENTRAL DO MARANHÃO,3.89,2022-09-01
"210315",MA,CENTRO DO GUILHERME,7.46,2022-09-01
"210317",MA,CENTRO NOVO DO MARANHÃO,7.81,2022-09-01
"210320",MA,CHAPADINHA,5.38,2022-09-01
"210325",MA,CIDELÂNDIA,5.85,2022-09-01
"210330",MA,CODÓ,4.61,2022-09-01
"210340",MA,COELHO NETO,8.49,2022-09-01
"210350",MA,COLINAS,5.69,2022-09-01
"210355",MA,CONCEIÇÃO DO LAGO-AÇU,6.78,2022-09-01
"210360",MA,COROATÁ,5.0,2022-09-01
"210370",MA,CURURUPU,6.16,2022-09-01
"210260",MA,CÂNDIDO MENDES,7.88,2022-09-01
"210375",MA,DAVINÓPOLIS,4.25,2022-09-01
"210380",MA,DOM PEDRO,4.09,2022-09-01
"210390",MA,DUQUE BACELAR,9.14,2022-09-01
"210400",MA,ESPERANTINÓPOLIS,6.61,2022-09-01
"210405",MA,ESTREITO,3.99,2022-09-01
"210407",MA,FEIRA NOVA DO MARANHÃO,4.46,2022-09-01
"210408",MA,FERNANDO FALCÃO,7.38,2022-09-01
"210409",MA,FORMOSA DA SERRA NEGRA,9.06,2022-09-01
"210410",MA,FORTALEZA DOS NOGUEIRAS,3.15,2022-09-01
"210420",MA,FORTUNA,5.91,2022-09-01
"210430",MA,GODOFREDO VIANA,5.33,2022-09-01
"210440",MA,GONÇALVES DIAS,7.0,2022-09-01
"210450",MA,GOVERNADOR ARCHER,4.87,2022-09-01
"210455",MA,GOVERNADOR EDISON LOBÃO,5.93,2022-09-01
"210460",MA,GOVERNADOR EUGÊNIO BARROS,7.23,2022-09-01
"210462",MA,GOVERNADOR LUIZ ROCHA,3.37,2022-09-01
"210465",MA,GOVERNADOR NEWTON BELLO,4.98,2022-09-01
"210467",MA,GOVERNADOR NUNES FREIRE,7.68,2022-09-01
"210480",MA,GRAJAÚ,7.57,2022-09-01
"210470",MA,GRAÇA ARANHA,2.94,2022-09-01
"210490",MA,GUIMARÃES,7.81,2022-09-01
"210500",MA,HUMBERTO DE CAMPOS,4.48,2022-09-01
"210510",MA,ICATU,6.3,2022-09-01
"210515",MA,IGARAPÉ DO MEIO,5.11,2022-09-01
"210520",MA,IGARAPÉ GRANDE,6.05,2022-09-01
"210530",MA,IMPERATRIZ,6.21,2022-09-01
"210535",MA,ITAIPAVA DO GRAJAÚ,7.26,2022-09-01
"210540",MA,ITAPECURU MIRIM,6.25,2022-09-01
"210542",MA,ITINGA DO MARANHÃO,4.36,2022-09-01
"210545",MA,JATOBÁ,4.86,2022-09-01
"210547",MA,JENIPAPO DOS VIEIRAS,7.22,2022-09-01
"210560",MA,JOSELÂNDIA,4.84,2022-09-01
"210550",MA,JOÃO LISBOA,4.64,2022-09-01
"210565",MA,JUNCO DO MARANHÃO,5.11,2022-09-01
"210570",MA,LAGO DA PEDRA,8.38,2022-09-01
"210580",MA,LAGO DO JUNCO,4.78,2022-09-01
"210594",MA,LAGO DOS RODRIGUES,7.32,2022-09-01
"210590",MA,LAGO VERDE,6.42,2022-09-01
"210592",MA,LAGOA DO MATO,7.77,2022-09-01
"210596",MA,LAGOA GRANDE DO MARANHÃO,5.88,2022-09-01
"210598",MA,LAJEADO NOVO,7.73,2022-09-01
"210600",MA,LIMA CAMPOS,6.99,2022-09-01
"210610",MA,LORETO,6.42,2022-09-01
"210620",MA,LUÍS DOMINGUES,9.16,2022-09-01
"210630",MA,MAGALHÃES DE ALMEIDA,9.35,2022-09-01
"210632",MA,MARACAÇUMÉ,8.06,2022-09-01
"210635",MA,MARAJÁ DO SENA,3.19,2022-09-01
"210637",MA,MARANHÃOZINHO,8.09,2022-09-01
"210640",MA,MATA ROMA,7.47,2022-09-01
"210650",MA,MATINHA,6.82,2022-09-01
"210660",MA,MATÕES,7.02,2022-09-01
"210663",MA,MATÕES DO NORTE,5.95,2022-09-01
"210667",MA,MILAGRES DO MARANHÃO,6.89,2022-09-01
"210670",MA,MIRADOR,2.24,2022-09-01
"210675",MA,MIRANDA DO NORTE,6.71,2022-09-01
"210680",MA,MIRINZAL,6.76,2022-09-01
"210700",MA,MONTES ALTOS,5.66,2022-09-01
"210690",MA,MONÇÃO,3.49,2022-09-01
"210710",MA,MORROS,3.33,2022-09-01
"210720",MA,NINA RODRIGUES,6.33,2022-09-01
"210725",MA,NOVA COLINAS,5.89,2022-09-01
"210730",MA,NOVA IORQUE,5.94,2022-09-01
"210735",MA,NOVA OLINDA DO MARANHÃO,5.52,2022-09-01
"210740",MA,OLHO D'ÁGUA DAS CUNHÃS,7.05,2022-09-01
"210745",MA,OLINDA NOVA DO MARANHÃO,6.3,2022-09-01
"210760",MA,PALMEIRÂNDIA,7.87,2022-09-01
"210770",MA,PARAIBANO,6.78,2022-09-01
"210780",MA,PARNARAMA,7.27,2022-09-01
"210790",MA,PASSAGEM FRANCA,3.34,2022-09-01
"210800",MA,PASTOS BONS,4.59,2022-09-01
"210805",MA,PAULINO NEVES,7.83,2022-09-01
"210810",MA,PAULO RAMOS,4.66,2022-09-01
"210750",MA,PAÇO DO LUMIAR,4.75,2022-09-01
"210820",MA,PEDREIRAS,6.5,2022-09-01
"210825",MA,PEDRO DO ROSÁRIO,6.13,2022-09-01
"210830",MA,PENALVA,6.52,2022-09-01
"210840",MA,PERI MIRIM,7.17,2022-09-01
"210845",MA,PERITORÓ,4.88,2022-09-01
"210850",MA,PINDARÉ-MIRIM,4.36,2022-09-01
"210860",MA,PINHEIRO,6.85,2022-09-01
"210870",MA,PIO XII,5.96,2022-09-01
"210880",MA,PIRAPEMAS,6.77,2022-09-01
"210900",MA,PORTO FRANCO,6.37,2022-09-01
"210905",MA,PORTO RICO DO MARANHÃO,7.26,2022-09-01
"210890",MA,POÇÃO DE PEDRAS,3.13,2022-09-01
"210910",MA,PRESIDENTE DUTRA,3.11,2022-09-01
"210920",MA,PRESIDENTE JUSCELINO,8.68,2022-09-01
"210923",MA,PRESIDENTE MÉDICI,9.09,2022-09-01
"210927",MA,PRESIDENTE SARNEY,6.46,2022-09-01
"210930",MA,PRESIDENTE VARGAS,5.31,2022-09-01
"210940",MA,PRIMEIRA CRUZ,5.49,2022-09-01
"210945",MA,RAPOSA,7.59,2022-09-01
"210950",MA,RIACHÃO,5.64,2022-09-01
"210955",MA,RIBAMAR FIQUENE,5.87,2022-09-01
"210960",MA,ROSÁRIO,7.46,2022-09-01
"210970",MA,SAMBAÍBA,6.21,2022-09-01
"210975",MA,SANTA FILOMENA DO MARANHÃO,5.11,2022-09-01
"210980",MA,SANTA HELENA,7.7,2022-09-01
"210990",MA,SANTA INÊS,5.74,2022-09-01
"211000",MA,SANTA LUZIA,6.84,2022-09-01
"211003",MA,SANTA LUZIA DO PARUÁ,7.33,2022-09-01
"211010",MA,SANTA QUITÉRIA DO MARANHÃO,7.79,2022-09-01
"211020",MA,SANTA RITA,8.98,2022-09-01
"211023",MA,SANTANA DO MARANHÃO,7.31,2022-09-01
"211027",MA,SANTO AMARO DO MARANHÃO,6.69,2022-09-01
"211030",MA,SANTO ANTÔNIO DOS LOPES,5.04,2022-09-01
"211172",MA,SATUBINHA,6.95,2022-09-01
"211174",MA,SENADOR ALEXANDRE COSTA,5.01,2022-09-01
"211176",MA,SENADOR LA ROCQUE,7.39,2022-09-01
"211178",MA,SERRANO DO MARANHÃO,8.79,2022-09-01
"211190",MA,SUCUPIRA DO NORTE,5.41,2022-09-01
"211195",MA,SUCUPIRA DO RIACHÃO,7.61,2022-09-01
"211040",MA,SÃO BENEDITO DO RIO PRETO,5.06,2022-09-01
"211050",MA,SÃO BENTO,5.1,2022-09-01
"211060",MA,SÃO BERNARDO,7.82,2022-09-01
"211065",MA,SÃO DOMINGOS DO AZEITÃO,5.71,2022-09-01
"211070",MA,SÃO DOMINGOS DO MARANHÃO,3.68,2022-09-01
"211085",MA,SÃO FRANCISCO DO BREJÃO,5.26,2022-09-01
"211090",MA,SÃO FRANCISCO DO MARANHÃO,7.21,2022-09-01
"211080",MA,SÃO FÉLIX DE BALSAS,6.31,2022-09-01
"211120",MA,SÃO JOSÉ DE RIBAMAR,5.98,2022-09-01
"211125",MA,SÃO JOSÉ DOS BASÍLIOS,6.92,2022-09-01
"211100",MA,SÃO JOÃO BATISTA,5.62,2022-09-01
"211102",MA,SÃO JOÃO DO CARÚ,6.05,2022-09-01
"211105",MA,SÃO JOÃO DO PARAÍSO,4.3,2022-09-01
"211107",MA,SÃO JOÃO DO SOTER,8.54,2022-09-01
"211110",MA,SÃO JOÃO DOS PATOS,7.56,2022-09-01
"211130",MA,SÃO LUÍS,4.62,2022-09-01
"211140",MA,SÃO LUÍS GONZAGA DO MARANHÃO,4.92,2022-09-01
"211150",MA,SÃO MATEUS DO MARANHÃO,8.3,2022-09-01
"211153",MA,SÃO PEDRO DA ÁGUA BRANCA,2.91,2022-09-01
"211157",MA,SÃO PEDRO DOS CRENTES,5.28,2022-09-01
"211160",MA,SÃO RAIMUNDO DAS MANGABEIRAS,6.52,2022-09-01
"211163",MA,SÃO RAIMUNDO DO DOCA BEZERRA,7.11,2022-09-01
"211167",MA,SÃO ROBERTO,7.81,2022-09-01
"211170",MA,SÃO VICENTE FERRER,5.1,2022-09-01
"211180",MA,SÍTIO NOVO,7.95,2022-09-01
"211200",MA,TASSO FRAGOSO,6.08,2022-09-01
"211210",MA,TIMBIRAS,2.48,2022-09-01
"211220",MA,TIMON,4.66,2022-09-01
"211223",MA,TRIZIDELA DO VALE,6.86,2022-09-01
"211227",MA,TUFILÂNDIA,3.72,2022-09-01
"211230",MA,TUNTUM,7.61,2022-09-01
"211240",MA,TURIAÇU,3.3,2022-09-01
"211245",MA,TURILÂNDIA,7.28,2022-09-01
"211250",MA,TUTÓIA,5.09,2022-09-01
"211260",MA,URBANO SANTOS,5.37,2022-09-01
"211270",MA,VARGEM GRANDE,5.77,2022-09-01
"211280",MA,VIANA,6.99,2022-09-01
"211285",MA,VILA NOVA DOS MARTÍRIOS,6.92,2022-09-01
"211300",MA,VITORINO FREIRE,7.01,2022-09-01
"211290",MA,VITÓRIA DO MEARIM,6.82,2022-09-01
"211400",MA,ZÉ DOCA,8.02,2022-09-01
"210015",MA,ÁGUA DOCE DO MARANHÃO,7.76,2022-09-01
"310010",MG,ABADIA DOS DOURADOS,4.58,2022-09-01
"310020",MG,ABAETÉ,5.62,2022-09-01
"310030",MG,ABRE CAMPO,7.88,2022-09-01
"310040",MG,ACAIACA,6.31,2022-09-01
"310080",MG,AGUANIL,7.63,2022-09-01
"310110",MG,AIMORÉS,3.93,2022-09-01
"310120",MG,AIURUOCA,4.96,2022-09-01
"310130",MG,ALAGOA,4.47,2022-09-01
"310140",MG,ALBERTINA,6.97,2022-09-01
"310160",MG,ALFENAS,2.03,2022-09-01
"310163",MG,ALFREDO VASCONCELOS,6.32,2022-09-01
"310170",MG,ALMENARA,5.42,2022-09-01
"310180",MG,ALPERCATA,0.66,2022-09-01
"310190",MG,ALPINÓPOLIS,8.88,2022-09-01
"310200",MG,ALTEROSA,9.02,2022-09-01
"310205",MG,ALTO CAPARAÓ,7.07,2022-09-01
"315350",MG,ALTO JEQUITIBÁ,6.38,2022-09-01
"310210",MG,ALTO RIO DOCE,7.49,2022-09-01
"310220",MG,ALVARENGA,7.53,2022-09-01
"310230",MG,ALVINÓPOLIS,5.65,2022-09-01
"310240",MG,ALVORADA DE MINAS,8.48,2022-09-01
"310150",MG,ALÉM PARAÍBA,5.26,2022-09-01
"310250",MG,AMPARO DO SERRA,5.65,2022-09-01
"310260",MG,ANDRADAS,6.94,2022-09-01
"310280",MG,ANDRELÂNDIA,6.32,2022-09-01
"310285",MG,ANGELÂNDIA,5.24,2022-09-01
"310290",MG,ANTÔNIO CARLOS,7.67,2022-09-01
"310300",MG,ANTÔNIO DIAS,8.51,2022-09-01
"310310",MG,ANTÔNIO PRADO DE MINAS,5.15,2022-09-01
"310330",MG,ARACITABA,1.91,2022-09-01
"310350",MG,ARAGUARI,4.68,2022-09-01
"310360",MG,ARANTINA,6.3,2022-09-01
"310370",MG,ARAPONGA,7.26,2022-09-01
"310375",MG,ARAPORÃ,7.36,2022-09-01
"310380",MG,ARAPUÁ,7.06,2022-09-01
"310400",MG,ARAXÁ,2.69,2022-09-01
"310320",MG,ARAÇAÍ,6.72,2022-09-01
"310340",MG,ARAÇUAÍ,2.88,2022-09-01
"310390",MG,ARAÚJOS,6.88,2022-09-01
"310410",MG,ARCEBURGO,6.66,2022-09-01
"310420",MG,ARCOS,6.08,2022-09-01
"310430",MG,AREADO,6.51,2022-09-01
"310440",MG,ARGIRITA,6.12,2022-09-01
"310445",MG,ARICANDUVA,6.17,2022-09-01
"310450",MG,ARINOS,5.95,2022-09-01
"310460",MG,ASTOLFO DUTRA,5.49,2022-09-01
"310470",MG,ATALÉIA,8.06,2022-09-01
"310480",MG,AUGUSTO DE LIMA,7.58,2022-09-01
"310050",MG,AÇUCENA,3.89,2022-09-01
"310490",MG,BAEPENDI,3.05,2022-09-01
"310500",MG,BALDIM,5.29,2022-09-01
"310510",MG,BAMBUÍ,4.91,2022-09-01
"310520",MG,BANDEIRA,7.23,2022-09-01
"310530",MG,BANDEIRA DO SUL,7.44,2022-09-01
"310560",MG,BARBACENA,2.32,2022-09-01
"310570",MG,BARRA LONGA,2.92,2022-09-01
"310590",MG,BARROSO,6.9,2022-09-01
"310540",MG,BARÃO DE COCAIS,7.65,2022-09-01
"310550",MG,BARÃO DE MONTE ALTO,5.37,2022-09-01
"310600",MG,BELA VISTA DE MINAS,6.91,2022-09-01
"310610",MG,BELMIRO BRAGA,3.79,2022-09-01
"310620",MG,BELO HORIZONTE,6.28,2022-09-01
"310630",MG,BELO ORIENTE,9.08,2022-09-01
"310640",MG,BELO VALE,3.99,2022-09-01
"310650",MG,BERILO,8.05,2022-09-01
"310665",MG,BERIZAL,8.6,2022-09-01
"310660",MG,BERTÓPOLIS,6.3,2022-09-01
"310670",MG,BETIM,4.43,2022-09-01
"310680",MG,BIAS FORTES,0.72,2022-09-01
"310690",MG,BICAS,7.05,2022-09-01
"310700",MG,BIQUINHAS,4.95,2022-09-01
"310710",MG,BOA ESPERANÇA,4.83,2022-09-01
"310720",MG,BOCAINA DE MINAS,1.95,2022-09-01
"310730",MG,BOCAIÚVA,5.71,2022-09-01
"310740",MG,BOM DESPACHO,5.49,2022-09-01
"310750",MG,BOM JARDIM DE MINAS,5.08,2022-09-01
"310760",MG,BOM JESUS DA PENHA,8.48,2022-09-01
"310770",MG,BOM JESUS DO AMPARO,2.52,2022-09-01
"310780",MG,BOM JESUS DO GALHO,3.64,2022-09-01
"310790",MG,BOM REPOUSO,8.21,2022-09-01
"310800",MG,BOM SUCESSO,4.58,2022-09-01
"310810",MG,BONFIM,2.63,2022-09-01
"310820",MG,BONFINÓPOLIS DE MINAS,6.87,2022-09-01
"310825",MG,BONITO DE MINAS,8.43,2022-09-01
"310830",MG,BORDA DA MATA,5.8,2022-09-01
"310840",MG,BOTELHOS,4.43,2022-09-01
"310850",MG,BOTUMIRIM,9.04,2022-09-01
"310855",MG,BRASILÂNDIA DE MINAS,7.32,2022-09-01
"310860",MG,BRASÍLIA DE MINAS,5.46,2022-09-01
"310890",MG,BRAZÓPOLIS,7.47,2022-09-01
"310880",MG,BRAÚNAS,5.68,2022-09-01
"310900",MG,BRUMADINHO,5.24,2022-09-01
"310870",MG,BRÁS PIRES,8.53,2022-09-01
"310910",MG,BUENO BRANDÃO,5.19,2022-09-01
"310920",MG,BUENÓPOLIS,8.02,2022-09-01
"310925",MG,BUGRE,8.24,2022-09-01
"310930",MG,BURITIS,7.0,2022-09-01
"310940",MG,BURITIZEIRO,6.83,2022-09-01
"310945",MG,CABECEIRA GRANDE,2.9,2022-09-01
"310950",MG,CABO VERDE,8.04,2022-09-01
"310960",MG,CACHOEIRA DA PRATA,7.8,2022-09-01
"310970",MG,CACHOEIRA DE MINAS,4.61,2022-09-01
"310270",MG,CACHOEIRA DE PAJEÚ,5.02,2022-09-01
"310980",MG,CACHOEIRA DOURADA,6.3,2022-09-01
"310990",MG,CAETANÓPOLIS,7.05,2022-09-01
"311000",MG,CAETÉ,3.65,2022-09-01
"311010",MG,CAIANA,5.61,2022-09-01
"311020",MG,CAJURI,6.39,2022-09-01
"311030",MG,CALDAS,8.09,2022-09-01
"311040",MG,CAMACHO,7.17,2022-09-01
"311050",MG,CAMANDUCAIA,3.26,2022-09-01
"311070",MG,CAMBUQUIRA,7.02,2022-09-01
"311060",MG,CAMBUÍ,4.54,2022-09-01
"311090",MG,CAMPANHA,6.17,2022-09-01
"311080",MG,CAMPANÁRIO,7.48,2022-09-01
"311100",MG,CAMPESTRE,7.2,2022-09-01
"311110",MG,CAMPINA VERDE,5.69,2022-09-01
"311115",MG,CAMPO AZUL,8.57,2022-09-01
"311120",MG,CAMPO BELO,8.5,2022-09-01
"311130",MG,CAMPO DO MEIO,8.86,2022-09-01
"311140",MG,CAMPO FLORIDO,6.56,2022-09-01
"311150",MG,CAMPOS ALTOS,9.64,2022-09-01
"311160",MG,CAMPOS GERAIS,7.95,2022-09-01
"311190",MG,CANA VERDE,7.0,2022-09-01
"311170",MG,CANAÃ,7.73,2022-09-01
"311200",MG,CANDEIAS,9.65,2022-09-01
"311205",MG,CANTAGALO,2.29,2022-09-01
"311180",MG,CANÁPOLIS,7.95,2022-09-01
"311210",MG,CAPARAÓ,8.41,2022-09-01
"311220",MG,CAPELA NOVA,4.33,2022-09-01
"311230",MG,CAPELINHA,7.98,2022-09-01
"311240",MG,CAPETINGA,7.59,2022-09-01
"311250",MG,CAPIM BRANCO,3.25,2022-09-01
"311260",MG,CAPINÓPOLIS,6.22,2022-09-01
"311265",MG,CAPITÃO ANDRADE,3.13,2022-09-01
"311270",MG,CAPITÃO ENÉAS,3.62,2022-09-01
"311280",MG,CAPITÓLIO,6.91,2022-09-01
"311290",MG,CAPUTIRA,7.81,2022-09-01
"311310",MG,CARANAÍBA,7.43,2022-09-01
"311320",MG,CARANDAÍ,7.41,2022-09-01
"311330",MG,CARANGOLA,5.71,2022-09-01
"311340",MG,CARATINGA,4.01,2022-09-01
"311300",MG,CARAÍ,5.38,2022-09-01
"311350",MG,CARBONITA,7.6,2022-09-01
"311360",MG,CAREAÇU,8.62,2022-09-01
"311370",MG,CARLOS CHAGAS,7.31,2022-09-01
"311390",MG,CARMO DA CACHOEIRA,4.14,2022-09-01
"311400",MG,CARMO DA MATA,6.84,2022-09-01
"311410",MG,CARMO DE MINAS,8.85,2022-09-01
"311420",MG,CARMO DO CAJURU,8.32,2022-09-01
"311430",MG,CARMO DO PARANAÍBA,7.54,2022-09-01
"311440",MG,CARMO DO RIO CLARO,6.91,2022-09-01
"311380",MG,CARMÉSIA,6.69,2022-09-01
"311450",MG,CARMÓPOLIS DE MINAS,5.41,2022-09-01
"311455",MG,CARNEIRINHO,5.61,2022-09-01
"311460",MG,CARRANCAS,7.63,2022-09-01
"311480",MG,CARVALHOS,9.34,2022-09-01
"311470",MG,CARVALHÓPOLIS,0.91,2022-09-01
"311490",MG,CASA GRANDE,7.47,2022-09-01
"311500",MG,CASCALHO RICO,4.71,2022-09-01
"311530",MG,CATAGUASES,4.13,2022-09-01
"311535",MG,CATAS ALTAS,7.88,2022-09-01
"311540",MG,CATAS ALTAS DA NORUEGA,8.94,2022-09-01
"311545",MG,CATUJI,6.83,2022-09-01
"311547",MG,CATUTI,9.73,2022-09-01
"311550",MG,CAXAMBU,5.32,2022-09-01
"311560",MG,CEDRO DO ABAETÉ,6.98,2022-09-01
"311570",MG,CENTRAL DE MINAS,6.65,2022-09-01
"311580",MG,CENTRALINA,7.25,2022-09-01
"311600",MG,CHALÉ,2.28,2022-09-01
"311610",MG,CHAPADA DO NORTE,8.63,2022-09-01
"311615",MG,CHAPADA GAÚCHA,3.85,2022-09-01
"311620",MG,CHIADOR,2.48,2022-09-01
"311590",MG,CHÁCARA,3.05,2022-09-01
"311630",MG,CIPOTÂNEA,7.52,2022-09-01
"311640",MG,CLARAVAL,8.46,2022-09-01
"311650",MG,CLARO DOS POÇÕES,7.54,2022-09-01
"311660",MG,CLÁUDIO,8.11,2022-09-01
"311670",MG,COIMBRA,6.49,2022-09-01
"311680",MG,COLUNA,8.53,2022-09-01
"311690",MG,COMENDADOR GOMES,2.63,2022-09-01
"311700",MG,COMERCINHO,5.39,2022-09-01
"311710",MG,CONCEIÇÃO DA APARECIDA,2.77,2022-09-01
"311520",MG,CONCEIÇÃO DA BARRA DE MINAS,4.07,2022-09-01
"311730",MG,CONCEIÇÃO DAS ALAGOAS,7.37,2022-09-01
"311720",MG,CONCEIÇÃO DAS PEDRAS,7.84,2022-09-01
"311740",MG,CONCEIÇÃO DE IPANEMA,7.07,2022-09-01
"311750",MG,CONCEIÇÃO DO MATO DENTRO,3.79,2022-09-01
"311760",MG,CONCEIÇÃO DO PARÁ,5.78,2022-09-01
"311770",MG,CONCEIÇÃO DO RIO VERDE,9.34,2022-09-01
"311780",MG,CONCEIÇÃO DOS OUROS,5.51,2022-09-01
"311787",MG,CONFINS,1.0,2022-09-01
"311790",MG,CONGONHAL,5.31,2022-09-01
"311800",MG,CONGONHAS,7.16,2022-09-01
"311810",MG,CONGONHAS DO NORTE,4.55,2022-09-01
"311820",MG,CONQUISTA,5.61,2022-09-01
"311830",MG,CONSELHEIRO LAFAIETE,6.18,2022-09-01
"311840",MG,CONSELHEIRO PENA,9.39,2022-09-01
"311850",MG,CONSOLAÇÃO,4.8,2022-09-01
"311860",MG,CONTAGEM,3.5,2022-09-01
"311870",MG,COQUEIRAL,7.21,2022-09-01
"311880",MG,CORAÇÃO DE JESUS,9.75,2022-09-01
"311890",MG,CORDISBURGO,6.09,2022-09-01
"311900",MG,CORDISLÂNDIA,2.7,2022-09-01
"311910",MG,CORINTO,6.61,2022-09-01
"311920",MG,COROACI,7.68,2022-09-01
"311930",MG,COROMANDEL,8.56,2022-09-01
"311940",MG,CORONEL FABRICIANO,9.69,2022-09-01
"311950",MG,CORONEL MURTA,6.76,2022-09-01
"311960",MG,CORONEL PACHECO,0.3,2022-09-01
"311970",MG,CORONEL XAVIER CHAVES,4.16,2022-09-01
"312010",MG,COUTO DE MAGALHÃES DE MINAS,6.38,2022-09-01
"312020",MG,CRISTAIS,9.57,2022-09-01
"312040",MG,CRISTIANO OTONI,1.58,2022-09-01
"312050",MG,CRISTINA,5.2,2022-09-01
"312030",MG,CRISTÁLIA,8.79,2022-09-01
"312015",MG,CRISÓLITA,0.69,2022-09-01
"312060",MG,CRUCILÂNDIA,5.26,2022-09-01
"312070",MG,CRUZEIRO DA FORTALEZA,8.43,2022-09-01
"312080",MG,CRUZÍLIA,9.17,2022-09-01
"312083",MG,CUPARAQUE,8.79,2022-09-01
"312087",MG,CURRAL DE DENTRO,7.41,2022-09-01
"312090",MG,CURVELO,6.63,2022-09-01
"311510",MG,CÁSSIA,5.95,2022-09-01
"311980",MG,CÓRREGO DANTA,9.26,2022-09-01
"311990",MG,CÓRREGO DO BOM JESUS,5.36,2022-09-01
"311995",MG,CÓRREGO FUNDO,8.84,2022-09-01
"312000",MG,CÓRREGO NOVO,7.69,2022-09-01
"311783",MG,CÔNEGO MARINHO,8.83,2022-09-01
"312100",MG,DATAS,4.15,2022-09-01
"312110",MG,DELFIM MOREIRA,4.82,2022-09-01
"312120",MG,DELFINÓPOLIS,8.25,2022-09-01
"312125",MG,DELTA,7.56,2022-09-01
"312130",MG,DESCOBERTO,3.35,2022-09-01
"312140",MG,DESTERRO DE ENTRE RIOS,7.3,2022-09-01
"312150",MG,DESTERRO DO MELO,7.37,2022-09-01
"312160",MG,DIAMANTINA,5.48,2022-09-01
"312170",MG,DIOGO DE VASCONCELOS,9.38,2022-09-01
"312180",MG,DIONÍSIO,3.27,2022-09-01
"312200",MG,DIVINO,2.4,2022-09-01
"312210",MG,DIVINO DAS LARANJEIRAS,2.86,2022-09-01
"312220",MG,DIVINOLÂNDIA DE MINAS,6.0,2022-09-01
"312190",MG,DIVINÉSIA,9.38,2022-09-01
"312230",MG,DIVINÓPOLIS,6.22,2022-09-01
"312235",MG,DIVISA ALEGRE,8.06,2022-09-01
"312240",MG,DIVISA NOVA,4.79,2022-09-01
"312245",MG,DIVISÓPOLIS,4.13,2022-09-01
"312247",MG,DOM BOSCO,7.94,2022-09-01
"312250",MG,DOM CAVATI,6.57,2022-09-01
"312260",MG,DOM JOAQUIM,7.81,2022-09-01
"312270",MG,DOM SILVÉRIO,5.38,2022-09-01
"312280",MG,DOM VIÇOSO,4.11,2022-09-01
"312290",MG,DONA EUSÉBIA,7.45,2022-09-01
"312300",MG,DORES DE CAMPOS,4.63,2022-09-01
"312310",MG,DORES DE GUANHÃES,3.82,2022-09-01
"312320",MG,DORES DO INDAIÁ,5.33,2022-09-01
"312330",MG,DORES DO TURVO,6.69,2022-09-01
"312340",MG,DORESÓPOLIS,4.65,2022-09-01
"312350",MG,DOURADOQUARA,6.48,2022-09-01
"312352",MG,DURANDÉ,6.04,2022-09-01
"312360",MG,ELÓI MENDES,2.36,2022-09-01
"312370",MG,ENGENHEIRO CALDAS,6.69,2022-09-01
"312380",MG,ENGENHEIRO NAVARRO,8.01,2022-09-01
"312385",MG,ENTRE FOLHAS,5.67,2022-09-01
"312390",MG,ENTRE RIOS DE MINAS,7.79,2022-09-01
"312400",MG,ERVÁLIA,5.68,2022-09-01
"312410",MG,ESMERALDAS,3.93,2022-09-01
"312420",MG,ESPERA FELIZ,8.13,2022-09-01
"312430",MG,ESPINOSA,6.6,2022-09-01
"312440",MG,ESPÍRITO SANTO DO DOURADO,7.44,2022-09-01
"312450",MG,ESTIVA,6.86,2022-09-01
"312460",MG,ESTRELA DALVA,0.93,2022-09-01
"312470",MG,ESTRELA DO INDAIÁ,5.52,2022-09-01
"312480",MG,ESTRELA DO SUL,6.73,2022-09-01
"312490",MG,EUGENÓPOLIS,2.63,2022-09-01
"312500",MG,EWBANK DA CÂMARA,4.57,2022-09-01
"312510",MG,EXTREMA,7.01,2022-09-01
"312520",MG,FAMA,2.04,2022-09-01
"312530",MG,FARIA LEMOS,8.16,2022-09-01
"312560",MG,FELISBURGO,4.15,2022-09-01
"312570",MG,FELIXLÂNDIA,9.16,2022-09-01
"312540",MG,FELÍCIO DOS SANTOS,8.31,2022-09-01
"312580",MG,FERNANDES TOURINHO,7.06,2022-09-01
"312590",MG,FERROS,8.48,2022-09-01
"312595",MG,FERVEDOURO,7.56,2022-09-01
"312600",MG,FLORESTAL,2.98,2022-09-01
"312610",MG,FORMIGA,6.01,2022-09-01
"312620",MG,FORMOSO,6.03,2022-09-01
"312630",MG,FORTALEZA DE MINAS,2.1,2022-09-01
"312640",MG,FORTUNA DE MINAS,6.87,2022-09-01
"312650",MG,FRANCISCO BADARÓ,8.02,2022-09-01
"312660",MG,FRANCISCO DUMONT,5.74,2022-09-01
